ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Lagos, Nigeria",2022-08-06,28,23,25,7.6,5,15,222,0.8,75,10,1014,46,27,20,25,21,27
"Lagos, Nigeria",2022-08-07,28,24,25,7.6,6,18,228,0.4,75,10,1013,56,27,20,25,24,27
"Lagos, Nigeria",2022-08-08,27,24,25,6.3,6,17,233,0.3,73,10,1013,73,27,20,25,26,27
"Lagos, Nigeria",2022-08-09,28,24,25,7.6,6,17,234,0.9,74,10,1013,48,27,20,25,23,27
"Lagos, Nigeria",2022-08-10,29,23,26,10.3,6,18,235,1.3,72,10,1014,56,28,20,26,25,28
"Lagos, Nigeria",2022-08-11,26,24,25,10.3,5,16,235,0.4,78,10,1014,64,27,21,25,24,27
"Lagos, Nigeria",2022-08-12,26,24,25,7.6,5,18,238,1.8,76,10,1013,77,27,20,25,26,27
"Lagos, Nigeria",2022-08-13,27,24,25,7.6,6,19,237,1.0,75,10,1014,84,27,20,25,28,27
"Lagos, Nigeria",2022-08-14,24,23,24,6.3,5,23,245,18.4,89,9,1013,100,26,22,24,32,26
"Lagos, Nigeria",2022-08-15,24,23,23,6.3,5,23,231,21.9,91,10,1012,100,26,22,23,33,26
"Lagos, Nigeria",2022-08-16,26,23,24,7.6,5,16,224,2.7,84,10,1014,79,26,21,24,24,26
"Lagos, Nigeria",2022-08-17,28,23,25,7.6,5,12,234,0.9,75,10,1014,68,27,20,25,16,27
"Lagos, Nigeria",2022-08-18,27,23,25,8.9,5,15,226,0.3,77,10,1013,68,27,20,25,21,27
"Lagos, Nigeria",2022-08-19,26,23,24,6.1,5,17,221,4.3,86,10,1014,99,26,21,24,24,26
"Lagos, Nigeria",2022-08-20,27,23,25,7.5,5,16,219,2.0,81,10,1015,66,27,21,25,25,27
"Lagos, Nigeria",2022-08-21,29,22,25,8.8,5,10,248,0.4,79,10,1013,31,27,21,25,16,27
"Lagos, Nigeria",2022-08-22,28,23,25,6.1,6,18,227,4.5,79,10,1012,71,27,21,25,28,27
"Lagos, Nigeria",2022-08-23,27,24,25,7.5,5,18,227,16.7,79,10,1013,74,27,21,25,28,27
"Lagos, Nigeria",2022-08-24,27,23,25,10.2,5,12,242,1.3,81,10,1014,53,27,21,25,19,27
"Lagos, Nigeria",2022-08-25,28,23,25,8.8,5,12,233,0.6,81,10,1014,54,27,21,25,17,27
"Lagos, Nigeria",2022-08-26,25,24,24,6.1,5,15,243,18.5,87,10,1013,86,26,22,24,25,26
"Lagos, Nigeria",2022-08-27,27,23,25,6.1,5,20,226,18.6,78,10,1012,79,27,21,25,29,27
"Lagos, Nigeria",2022-08-28,28,23,25,10.2,6,17,228,2.1,75,10,1013,58,27,20,25,23,27
"Lagos, Nigeria",2022-08-29,27,23,25,7.5,5,14,230,0.4,77,10,1014,59,27,21,25,21,27
"Lagos, Nigeria",2022-08-30,25,23,24,6.1,5,16,230,26.3,78,10,1014,75,26,21,24,21,26
"Lagos, Nigeria",2022-08-31,26,23,24,6.1,5,16,233,15.8,86,10,1013,85,26,22,24,24,26
"Lagos, Nigeria",2022-09-01,26,23,24,6.1,5,13,262,2.1,89,10,1014,87,26,22,24,20,26
"Lagos, Nigeria",2022-09-02,27,23,24,6.1,5,12,255,2.2,87,10,1015,76,27,22,24,20,27
"Lagos, Nigeria",2022-09-03,27,23,25,7.4,5,13,239,2.8,81,10,1015,69,27,21,25,20,27
"Lagos, Nigeria",2022-09-04,27,24,25,7.4,6,14,223,5.0,80,10,1015,69,27,21,25,20,27
"Lagos, Nigeria",2022-09-05,27,24,25,7.4,5,15,230,2.5,84,10,1015,74,27,22,25,21,27
"Lagos, Nigeria",2022-09-06,28,24,25,6.1,6,15,233,1.5,83,10,1014,69,28,22,25,23,28
"Lagos, Nigeria",2022-09-07,27,24,25,7.4,6,16,234,1.2,84,10,1014,64,28,22,25,24,28
"Lagos, Nigeria",2022-09-08,28,24,26,6.1,6,15,233,2.0,76,10,1013,57,28,21,26,22,28
"Lagos, Nigeria",2022-09-09,27,24,26,6.1,6,15,231,1.8,80,10,1013,70,28,22,26,23,28
"Lagos, Nigeria",2022-09-10,27,24,25,6.1,6,17,237,0.7,83,10,1014,83,28,22,25,25,28
"Lagos, Nigeria",2022-09-11,27,24,25,8.8,5,13,246,4.2,85,10,1014,72,27,22,25,20,27
"Lagos, Nigeria",2022-09-12,28,24,25,6.1,5,13,241,22.8,83,10,1013,67,27,22,25,19,27
"Lagos, Nigeria",2022-09-13,27,24,25,6.1,5,14,237,2.9,85,10,1012,86,27,22,25,20,27
"Lagos, Nigeria",2022-09-14,28,24,26,8.8,6,13,221,1.0,81,10,1012,66,28,22,26,19,28
"Lagos, Nigeria",2022-09-15,28,24,25,7.4,6,14,226,4.5,85,10,1013,71,28,23,25,23,28
"Lagos, Nigeria",2022-09-16,28,24,26,6.0,6,17,222,1.5,82,10,1013,65,28,22,26,25,28
"Lagos, Nigeria",2022-09-17,28,24,25,7.4,6,13,234,1.0,81,10,1012,72,28,22,25,20,28
"Lagos, Nigeria",2022-09-18,27,25,25,7.4,6,17,240,36.9,81,10,1012,70,28,22,25,24,28
"Lagos, Nigeria",2022-09-19,25,24,24,6.0,5,16,238,27.4,89,9,1012,100,27,22,24,28,27
"Lagos, Nigeria",2022-09-20,25,24,24,7.4,5,14,217,3.7,85,10,1013,81,27,22,24,20,27
"Lagos, Nigeria",2022-09-21,28,24,25,7.4,6,11,242,5.6,80,10,1012,73,28,22,25,15,28
"Lagos, Nigeria",2022-09-22,29,24,26,8.8,6,11,242,9.2,83,10,1011,68,28,23,26,16,28
"Lagos, Nigeria",2022-09-23,28,24,26,7.4,6,12,219,2.7,83,10,1012,69,29,23,26,17,29
"Lagos, Nigeria",2022-09-24,27,24,25,7.4,6,12,244,4.1,86,10,1012,73,28,23,25,19,28
"Lagos, Nigeria",2022-09-25,28,24,26,6.0,6,12,239,4.4,84,10,1011,74,28,23,26,18,28
"Lagos, Nigeria",2022-09-26,27,24,25,7.4,5,12,216,21.5,85,10,1012,76,27,23,25,20,27
"Lagos, Nigeria",2022-09-27,26,24,25,6.0,6,12,222,17.4,84,10,1012,75,28,23,25,18,28
"Lagos, Nigeria",2022-09-28,25,24,24,6.0,5,12,228,38.8,91,10,1013,93,27,23,24,20,27
"Lagos, Nigeria",2022-09-29,26,23,24,7.4,5,7,258,3.4,91,8,1013,75,27,22,24,13,27
"Lagos, Nigeria",2022-09-30,27,24,25,7.4,6,13,242,8.7,85,10,1012,67,28,23,25,19,28
"Lagos, Nigeria",2022-10-01,26,24,25,6.0,6,14,232,7.8,87,10,1012,78,28,23,25,22,28
"Lagos, Nigeria",2022-10-02,28,24,25,6.0,6,12,232,0.3,86,10,1014,70,28,22,25,19,28
"Lagos, Nigeria",2022-10-03,29,23,26,11.6,7,12,242,0.0,82,10,1012,41,29,23,26,17,29
"Lagos, Nigeria",2022-10-04,29,24,26,8.8,6,13,227,4.2,81,10,1011,45,29,23,26,18,29
"Lagos, Nigeria",2022-10-05,29,25,26,7.4,6,13,220,2.7,81,10,1011,51,29,23,26,18,29
"Lagos, Nigeria",2022-10-06,28,25,26,7.4,6,15,225,11.9,81,10,1012,73,29,23,26,21,29
"Lagos, Nigeria",2022-10-07,27,24,25,7.4,6,8,220,6.9,87,9,1012,71,28,23,25,14,28
"Lagos, Nigeria",2022-10-08,29,24,26,8.8,6,8,225,0.9,80,10,1012,62,29,22,26,12,29
"Lagos, Nigeria",2022-10-09,29,24,26,7.4,6,9,226,7.7,82,10,1012,62,29,23,26,16,29
"Lagos, Nigeria",2022-10-10,29,25,26,7.4,6,10,201,3.6,81,10,1013,62,29,23,26,14,29
"Lagos, Nigeria",2022-10-11,30,25,27,7.4,6,11,226,1.1,79,10,1013,62,30,23,27,15,30
"Lagos, Nigeria",2022-10-12,29,25,26,7.4,6,7,224,0.9,82,10,1011,61,29,23,26,13,29
"Lagos, Nigeria",2022-10-13,28,25,26,8.8,6,8,179,10.2,83,10,1011,56,29,23,26,13,29
"Lagos, Nigeria",2022-10-14,28,23,26,11.6,6,8,140,1.0,83,10,1012,55,29,23,26,14,29
"Lagos, Nigeria",2022-10-15,28,24,26,6.0,6,10,225,16.0,82,10,1011,73,29,23,26,14,29
"Lagos, Nigeria",2022-10-16,30,25,26,8.8,6,10,232,2.6,81,10,1011,60,30,23,26,16,30
"Lagos, Nigeria",2022-10-17,29,25,27,7.4,6,11,201,0.4,80,10,1013,64,29,23,27,16,29
"Lagos, Nigeria",2022-10-18,30,25,27,10.2,6,11,198,4.2,79,10,1013,49,30,23,27,16,30
"Lagos, Nigeria",2022-10-19,30,25,27,7.4,6,13,232,2.2,81,10,1012,57,30,23,27,19,30
"Lagos, Nigeria",2022-10-20,31,25,27,8.8,6,14,234,5.3,81,9,1011,65,30,23,27,22,30
"Lagos, Nigeria",2022-10-21,30,25,27,6.0,6,10,208,6.5,79,10,1011,78,30,23,27,14,30
"Lagos, Nigeria",2022-10-22,29,25,27,10.2,6,11,195,1.2,79,10,1012,66,30,23,27,16,30
"Lagos, Nigeria",2022-10-23,29,26,27,8.8,6,10,204,2.1,82,10,1012,62,30,23,27,15,30
"Lagos, Nigeria",2022-10-24,31,25,27,7.4,6,10,204,3.3,80,10,1012,72,31,23,27,16,31
"Lagos, Nigeria",2022-10-25,29,25,27,7.4,6,9,195,25.9,81,10,1011,70,30,24,27,14,30
"Lagos, Nigeria",2022-10-26,29,25,27,8.8,6,10,193,0.5,80,10,1010,60,31,24,27,17,31
"Lagos, Nigeria",2022-10-27,32,26,28,7.4,6,9,213,1.0,78,10,1010,61,32,24,28,14,32
"Lagos, Nigeria",2022-10-28,32,26,28,7.4,6,12,219,2.5,79,10,1010,57,32,24,28,18,32
"Lagos, Nigeria",2022-10-29,31,26,28,6.0,6,9,193,1.0,77,10,1010,58,32,23,28,15,32
"Lagos, Nigeria",2022-10-30,31,26,28,7.4,6,9,171,1.2,78,10,1010,51,31,23,28,15,31
"Lagos, Nigeria",2022-10-31,31,26,28,7.4,6,11,188,1.3,79,9,1010,63,32,24,28,16,32
"Lagos, Nigeria",2022-11-01,32,26,28,6.0,6,11,207,1.3,80,10,1011,58,32,24,28,18,32
"Lagos, Nigeria",2022-11-02,30,26,28,10.2,6,12,213,0.1,78,10,1011,46,32,24,28,18,32
"Lagos, Nigeria",2022-11-03,30,26,28,6.0,6,14,220,1.3,78,9,1011,71,32,24,28,21,32
"Lagos, Nigeria",2022-11-04,31,26,28,7.4,6,12,197,1.3,77,10,1011,57,32,24,28,17,32
"Lagos, Nigeria",2022-11-05,32,26,28,6.0,6,12,200,1.2,78,10,1010,54,33,24,28,18,33
"Lagos, Nigeria",2022-11-06,31,26,28,6.0,6,13,197,1.7,78,10,1011,63,32,24,28,20,32
"Lagos, Nigeria",2022-11-07,33,26,28,8.8,6,11,224,0.7,77,10,1012,50,32,24,28,16,32
"Lagos, Nigeria",2022-11-08,33,26,28,7.4,6,11,204,1.2,77,10,1011,70,32,24,28,17,32
"Lagos, Nigeria",2022-11-09,30,26,28,6.0,6,15,220,2.6,78,10,1011,78,32,24,28,23,32
"Lagos, Nigeria",2022-11-10,31,26,28,6.0,6,15,214,4.8,77,9,1010,71,32,24,28,23,32
"Lagos, Nigeria",2022-11-11,30,26,27,8.8,6,12,207,4.8,79,10,1011,69,31,23,27,18,31
"Lagos, Nigeria",2022-11-12,30,26,27,10.2,6,11,213,3.5,78,10,1011,55,31,23,27,18,31
"Lagos, Nigeria",2022-11-13,31,26,28,7.4,6,12,192,2.0,76,10,1011,68,32,23,28,17,32
"Lagos, Nigeria",2022-11-14,32,26,28,7.4,6,10,211,0.8,75,10,1011,51,32,23,28,16,32
"Lagos, Nigeria",2022-11-15,32,25,28,7.4,6,11,226,1.2,76,10,1011,57,32,24,28,19,32
"Lagos, Nigeria",2022-11-16,33,26,28,8.8,6,12,242,0.5,72,10,1011,36,32,23,28,19,32
"Lagos, Nigeria",2022-11-17,32,26,28,7.4,6,14,212,2.8,73,10,1011,53,32,23,28,20,32
"Lagos, Nigeria",2022-11-18,31,26,28,8.8,6,12,178,1.9,75,10,1010,46,32,23,28,17,32
"Lagos, Nigeria",2022-11-19,32,26,28,5.9,6,12,202,4.3,76,10,1011,60,32,23,28,18,32
"Lagos, Nigeria",2022-11-20,32,27,28,5.9,6,12,218,1.4,75,10,1011,65,32,23,28,18,32
"Lagos, Nigeria",2022-11-21,31,26,28,5.9,6,15,221,0.7,77,10,1010,67,32,24,28,21,32
"Lagos, Nigeria",2022-11-22,31,26,28,5.9,6,13,203,1.5,74,10,1010,58,32,23,28,18,32
"Lagos, Nigeria",2022-11-23,31,26,28,7.4,6,11,198,1.8,74,10,1010,50,32,23,28,16,32
"Lagos, Nigeria",2022-11-24,33,26,28,11.6,6,10,192,0.3,75,10,1009,38,33,24,28,16,33
"Lagos, Nigeria",2022-11-25,34,26,29,8.8,6,13,239,0.2,74,10,1009,35,33,24,29,19,33
"Lagos, Nigeria",2022-11-26,33,26,29,7.4,6,15,235,0.3,73,10,1009,48,33,23,29,21,33
"Lagos, Nigeria",2022-11-27,31,26,28,5.9,6,15,219,0.6,75,10,1008,59,32,23,28,22,32
"Lagos, Nigeria",2022-11-28,31,26,28,5.9,6,15,216,5.9,76,10,1007,67,31,23,28,21,31
"Lagos, Nigeria",2022-11-29,30,26,27,7.4,6,12,213,2.2,76,10,1007,60,31,23,27,19,31
"Lagos, Nigeria",2022-11-30,31,25,28,8.8,6,11,197,0.9,76,10,1008,52,32,24,28,17,32
"Lagos, Nigeria",2022-12-01,31,26,28,10.2,6,13,203,9.7,75,10,1008,55,31,23,28,18,31
"Lagos, Nigeria",2022-12-02,31,26,28,7.4,6,12,216,3.3,79,10,1009,66,31,24,28,19,31
"Lagos, Nigeria",2022-12-03,32,27,28,7.3,6,12,227,3.6,78,10,1007,64,32,24,28,19,32
"Lagos, Nigeria",2022-12-04,31,26,28,7.3,6,12,208,1.4,78,10,1008,55,32,24,28,18,32
"Lagos, Nigeria",2022-12-05,30,26,28,10.2,6,13,204,1.2,76,10,1010,42,32,24,28,18,32
"Lagos, Nigeria",2022-12-06,32,26,29,8.8,6,13,236,0.8,74,10,1010,35,33,24,29,20,33
"Lagos, Nigeria",2022-12-07,33,26,28,5.9,6,14,230,1.7,75,10,1009,48,33,24,28,20,33
"Lagos, Nigeria",2022-12-08,31,26,28,5.9,6,12,194,1.4,74,10,1010,60,32,23,28,18,32
"Lagos, Nigeria",2022-12-09,32,26,29,8.8,6,12,187,1.0,72,10,1010,46,33,23,29,18,33
"Lagos, Nigeria",2022-12-10,33,26,29,11.6,6,11,231,0.0,71,10,1010,24,33,23,29,16,33
"Lagos, Nigeria",2022-12-11,33,26,29,11.6,7,13,235,0.0,72,10,1010,21,33,23,29,19,33
"Lagos, Nigeria",2022-12-12,32,26,29,7.3,6,14,221,0.1,74,10,1010,41,33,24,29,20,33
"Lagos, Nigeria",2022-12-13,32,26,28,11.6,6,14,219,0.5,73,10,1010,33,32,23,28,20,32
"Lagos, Nigeria",2022-12-14,33,26,29,11.6,6,12,217,0.1,73,10,1009,36,33,23,29,18,33
"Lagos, Nigeria",2022-12-15,32,26,28,7.3,6,13,219,1.2,72,10,1009,44,32,23,28,18,32
"Lagos, Nigeria",2022-12-16,33,26,28,10.2,6,13,223,2.5,72,10,1008,35,32,23,28,18,32
"Lima, Peru",2022-07-20,20,14,16,11.6,5,11,186,0.0,80,10,1015,26,16,13,16,16,16
"Lima, Peru",2022-07-21,18,14,16,10.2,4,15,168,0.3,81,10,1014,39,16,12,15,20,15
"Lima, Peru",2022-07-22,18,14,16,11.6,5,11,188,0.1,81,10,1014,25,16,13,16,17,16
"Lima, Peru",2022-07-23,18,14,16,10.2,4,9,193,0.4,83,10,1016,43,16,13,16,13,16
"Lima, Peru",2022-07-24,20,14,17,11.6,5,12,179,0.0,80,10,1016,26,17,13,17,16,17
"Lima, Peru",2022-07-25,18,14,16,11.6,5,12,181,0.0,80,10,1015,26,16,13,16,17,16
"Lima, Peru",2022-07-26,19,14,16,11.6,5,15,174,0.0,81,10,1016,49,16,13,16,19,16
"Lima, Peru",2022-07-27,18,14,16,11.6,5,13,181,0.0,81,10,1017,38,16,13,16,20,16
"Lima, Peru",2022-07-28,17,14,16,11.6,4,9,216,0.1,81,10,1015,57,16,12,16,14,16
"Lima, Peru",2022-07-29,18,14,16,11.6,4,8,217,0.7,79,10,1015,45,16,12,16,12,16
"Lima, Peru",2022-07-30,18,14,16,11.6,5,12,178,0.0,80,10,1015,22,16,13,16,16,16
"Lima, Peru",2022-07-31,19,14,16,11.6,5,12,179,0.0,79,10,1016,33,16,12,16,17,16
"Lima, Peru",2022-08-01,20,14,17,11.6,5,14,176,0.2,76,10,1015,21,17,13,16,19,16
"Lima, Peru",2022-08-02,19,14,16,11.6,5,14,178,0.0,78,10,1015,27,16,12,16,19,16
"Lima, Peru",2022-08-03,20,13,16,11.6,4,15,179,0.0,79,10,1014,29,16,13,16,19,16
"Lima, Peru",2022-08-04,18,14,16,11.6,5,11,196,0.0,79,10,1014,29,16,12,16,15,16
"Lima, Peru",2022-08-05,18,15,16,11.6,4,12,182,0.2,79,10,1014,36,16,13,16,16,16
"Lima, Peru",2022-08-06,19,15,16,11.6,5,14,174,0.0,81,10,1015,35,16,13,16,20,16
"Lima, Peru",2022-08-07,17,15,16,11.6,4,14,179,0.1,81,10,1014,48,16,13,16,18,16
"Lima, Peru",2022-08-08,18,15,17,11.6,5,11,197,0.3,80,10,1013,36,17,13,17,16,17
"Lima, Peru",2022-08-09,19,15,17,11.6,4,8,203,0.1,78,10,1014,33,17,13,17,11,17
"Lima, Peru",2022-08-10,19,15,17,11.6,5,9,191,0.0,78,10,1015,42,17,13,17,13,17
"Lima, Peru",2022-08-11,19,16,17,11.6,5,12,180,0.0,78,10,1015,27,17,13,17,16,17
"Lima, Peru",2022-08-12,19,15,17,11.6,5,13,176,0.0,78,10,1015,25,17,13,17,18,17
"Lima, Peru",2022-08-13,18,15,16,11.6,5,11,187,0.0,78,10,1016,28,16,13,16,15,16
"Lima, Peru",2022-08-14,20,15,17,11.6,5,14,176,0.0,78,10,1018,29,17,13,17,18,17
"Lima, Peru",2022-08-15,19,15,16,11.6,5,15,175,0.0,79,10,1016,26,16,13,16,20,16
"Lima, Peru",2022-08-16,17,15,16,11.6,4,11,200,0.4,79,10,1014,44,16,12,16,15,16
"Lima, Peru",2022-08-17,18,15,16,11.6,5,12,188,0.2,79,10,1015,32,16,13,16,17,16
"Lima, Peru",2022-08-18,19,15,16,11.6,5,11,191,0.4,78,10,1015,24,16,13,16,16,16
"Lima, Peru",2022-08-19,19,15,17,11.6,5,10,194,0.0,76,10,1015,14,17,12,17,15,17
"Lima, Peru",2022-08-20,19,15,16,11.6,5,12,182,0.0,77,10,1015,24,16,12,16,16,16
"Lima, Peru",2022-08-21,19,15,17,11.6,5,13,173,0.0,76,10,1015,16,17,12,16,17,16
"Lima, Peru",2022-08-22,18,15,16,11.6,5,12,180,0.0,77,10,1014,19,16,12,16,16,16
"Lima, Peru",2022-08-23,18,15,16,11.6,5,12,180,0.0,78,10,1015,15,16,12,16,17,16
"Lima, Peru",2022-08-24,18,15,16,11.6,5,13,180,0.0,78,10,1015,21,16,13,16,17,16
"Lima, Peru",2022-08-25,19,14,16,11.6,5,12,178,0.0,78,10,1016,22,16,13,16,16,16
"Lima, Peru",2022-08-26,19,15,17,11.6,5,13,179,0.0,77,10,1017,18,17,13,17,17,17
"Lima, Peru",2022-08-27,19,15,17,11.6,5,14,172,0.0,77,10,1016,16,17,12,16,19,16
"Lima, Peru",2022-08-28,19,15,17,11.6,5,13,174,0.0,76,10,1014,12,17,13,17,18,17
"Lima, Peru",2022-08-29,18,15,17,11.6,5,11,188,0.0,78,10,1015,25,17,13,17,15,17
"Lima, Peru",2022-08-30,19,15,17,11.6,5,11,185,0.0,78,10,1015,30,17,13,17,15,17
"Lima, Peru",2022-08-31,20,14,16,11.6,5,15,175,0.3,78,10,1016,29,16,12,16,20,16
"Lima, Peru",2022-09-01,20,14,16,11.6,5,15,176,0.1,78,10,1015,25,16,12,16,20,16
"Lima, Peru",2022-09-02,19,15,16,11.6,4,12,184,0.1,77,10,1014,27,16,12,16,16,16
"Lima, Peru",2022-09-03,19,15,17,11.6,5,11,191,0.0,76,10,1014,17,17,13,17,15,17
"Lima, Peru",2022-09-04,20,15,17,11.6,5,10,190,0.0,77,10,1013,11,17,13,17,14,17
"Lima, Peru",2022-09-05,20,15,17,11.6,5,9,189,0.0,77,10,1014,16,17,13,17,13,17
"Lima, Peru",2022-09-06,20,15,17,11.6,5,10,192,0.0,76,10,1014,6,17,13,17,15,17
"Lima, Peru",2022-09-07,20,15,17,11.6,5,8,209,0.0,79,10,1016,10,17,13,17,14,17
"Lima, Peru",2022-09-08,18,14,16,11.6,4,14,179,0.1,78,10,1016,32,16,12,16,19,16
"Lima, Peru",2022-09-09,19,14,16,11.6,5,16,176,0.1,77,10,1016,29,16,12,16,20,16
"Lima, Peru",2022-09-10,19,14,16,11.6,5,15,176,0.1,78,10,1016,30,16,12,16,20,16
"Lima, Peru",2022-09-11,18,14,16,10.2,4,15,183,0.0,80,10,1017,39,16,13,16,20,16
"Lima, Peru",2022-09-12,17,14,16,11.6,4,14,186,0.3,82,10,1017,53,16,12,15,20,15
"Lima, Peru",2022-09-13,18,15,16,11.6,5,15,180,0.0,81,10,1015,48,16,13,16,21,16
"Lima, Peru",2022-09-14,18,15,16,11.6,5,10,214,0.1,79,10,1014,38,16,12,16,15,16
"Lima, Peru",2022-09-15,19,15,17,11.6,5,9,196,0.0,78,10,1014,27,17,13,17,13,17
"Lima, Peru",2022-09-16,19,15,17,11.6,5,11,182,0.0,78,10,1016,10,17,13,17,15,17
"Lima, Peru",2022-09-17,21,15,17,11.6,5,16,173,0.0,78,10,1015,15,17,14,17,20,17
"Lima, Peru",2022-09-18,18,15,16,12.0,5,13,185,0.0,79,10,1015,36,16,13,16,18,16
"Lima, Peru",2022-09-19,18,15,16,12.0,4,15,182,0.5,80,10,1016,46,16,13,16,18,16
"Lima, Peru",2022-09-20,18,15,16,12.5,4,17,176,0.1,81,10,1016,56,16,13,16,22,16
"Lima, Peru",2022-09-21,19,15,16,12.5,5,12,199,0.1,79,10,1016,41,16,13,16,19,16
"Lima, Peru",2022-09-22,18,15,16,12.5,5,12,194,0.2,79,10,1015,33,16,13,16,17,16
"Lima, Peru",2022-09-23,18,15,16,12.5,5,12,184,0.1,79,10,1015,27,16,13,16,16,16
"Lima, Peru",2022-09-24,19,15,17,12.5,4,15,175,0.1,78,10,1016,35,17,13,17,19,17
"Lima, Peru",2022-09-25,20,15,17,12.5,5,15,178,0.1,78,10,1014,20,17,13,16,20,16
"Lima, Peru",2022-09-26,18,15,16,12.5,5,11,192,0.0,78,10,1014,36,16,13,16,16,16
"Lima, Peru",2022-09-27,19,15,17,12.5,5,13,187,0.0,79,10,1015,27,17,13,17,18,17
"Lima, Peru",2022-09-28,19,15,17,12.5,5,10,198,0.0,78,10,1015,18,17,13,17,16,17
"Lima, Peru",2022-09-29,20,15,17,12.5,5,11,189,0.3,77,10,1015,25,17,13,17,15,17
"Lima, Peru",2022-09-30,18,14,17,12.5,5,13,180,0.3,77,10,1014,30,17,13,17,18,17
"Lima, Peru",2022-10-01,19,16,17,12.5,5,14,177,0.0,78,10,1014,40,17,13,17,20,17
"Lima, Peru",2022-10-02,19,16,17,12.5,4,13,183,0.0,79,10,1014,37,17,13,17,17,17
"Lima, Peru",2022-10-03,19,16,17,12.5,5,13,185,0.0,79,10,1016,37,17,13,17,17,17
"Lima, Peru",2022-10-04,19,15,17,12.5,5,15,179,0.0,78,10,1016,24,17,13,17,20,17
"Lima, Peru",2022-10-05,20,15,17,12.6,5,16,175,0.0,77,10,1015,24,17,13,17,21,17
"Lima, Peru",2022-10-06,19,15,17,12.6,5,12,185,0.0,78,10,1015,20,17,13,17,16,17
"Lima, Peru",2022-10-07,19,15,17,12.6,5,10,198,0.0,76,10,1015,34,17,12,17,14,17
"Lima, Peru",2022-10-08,19,15,17,12.6,5,14,181,0.0,77,10,1014,9,17,13,17,18,17
"Lima, Peru",2022-10-09,18,15,17,12.6,5,13,183,0.0,77,10,1013,20,17,13,17,17,17
"Lima, Peru",2022-10-10,19,16,17,12.6,5,14,183,0.0,77,10,1014,16,17,13,17,18,17
"Lima, Peru",2022-10-11,20,15,17,12.6,5,12,185,0.0,77,10,1015,17,17,13,17,18,17
"Lima, Peru",2022-10-12,19,15,17,12.6,5,14,181,0.0,78,10,1015,18,17,13,17,19,17
"Lima, Peru",2022-10-13,19,15,17,12.6,4,12,195,0.1,77,10,1015,32,17,13,17,16,17
"Lima, Peru",2022-10-14,19,14,17,12.6,5,14,180,0.1,77,10,1015,17,17,13,17,18,17
"Lima, Peru",2022-10-15,20,16,18,12.6,5,15,175,0.0,78,10,1015,10,18,14,18,18,18
"Lima, Peru",2022-10-16,19,16,18,12.6,5,15,178,0.0,79,10,1015,10,18,14,18,19,18
"Lima, Peru",2022-10-17,19,16,17,12.6,5,14,180,0.0,78,10,1013,21,17,13,17,18,17
"Lima, Peru",2022-10-18,19,15,17,12.6,4,14,181,0.2,79,10,1015,29,17,13,17,18,17
"Lima, Peru",2022-10-19,20,16,17,12.6,5,16,175,0.0,79,10,1016,17,17,13,17,20,17
"Lima, Peru",2022-10-20,20,16,17,12.6,5,14,180,0.0,79,10,1016,19,17,13,17,18,17
"Lima, Peru",2022-10-21,20,15,17,12.7,5,12,187,0.1,78,10,1015,21,17,13,17,16,17
"Lima, Peru",2022-10-22,20,15,17,12.7,5,13,182,0.0,78,10,1014,6,17,13,17,17,17
"Lima, Peru",2022-10-23,20,16,17,12.7,5,13,181,0.0,78,10,1015,11,17,13,17,18,17
"Lima, Peru",2022-10-24,19,16,17,12.7,5,13,180,0.0,77,10,1016,24,17,13,17,17,17
"Lima, Peru",2022-10-25,21,16,17,12.7,4,15,179,0.2,79,10,1016,36,17,14,17,19,17
"Lima, Peru",2022-10-26,20,15,17,12.7,5,13,183,0.3,79,10,1015,28,17,13,17,18,17
"Lima, Peru",2022-10-27,20,16,17,12.7,5,13,180,0.2,77,10,1016,21,17,13,17,18,17
"Lima, Peru",2022-10-28,19,15,17,12.7,5,13,183,0.0,76,10,1016,14,17,13,17,18,17
"Lima, Peru",2022-10-29,20,16,17,12.7,5,13,183,0.0,75,10,1016,12,17,13,17,18,17
"Lima, Peru",2022-10-30,22,16,18,12.7,5,15,174,0.0,78,10,1015,4,18,14,18,19,18
"Lima, Peru",2022-10-31,20,16,18,12.7,5,12,182,0.0,76,10,1014,7,18,13,18,17,18
"Lima, Peru",2022-11-01,19,16,18,11.9,4,13,179,0.0,77,10,1015,38,18,13,18,18,18
"Lima, Peru",2022-11-02,19,16,17,12.7,5,12,184,0.2,79,10,1015,28,17,14,17,16,17
"Lima, Peru",2022-11-03,20,16,18,12.7,4,11,186,0.2,78,10,1015,30,18,14,18,16,18
"Lima, Peru",2022-11-04,20,16,18,12.7,5,12,183,0.2,80,10,1015,22,18,14,18,16,18
"Lima, Peru",2022-11-05,20,16,18,12.7,5,13,178,0.1,79,10,1015,13,18,14,18,18,18
"Lima, Peru",2022-11-06,21,16,18,12.8,4,13,184,0.1,77,10,1014,16,18,14,18,17,18
"Lima, Peru",2022-11-07,20,16,18,12.8,5,12,179,0.0,77,10,1015,11,18,14,18,16,18
"Lima, Peru",2022-11-08,20,16,18,12.8,4,12,184,0.1,77,10,1016,15,18,14,18,16,18
